561
0.75 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.375 1 1 0 0.0625 3 0 0 -900000 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.3125 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.3125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.3125 1 1 0 0.0625 3 0 0 -750000 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.25 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.25 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.25 1 1 0 0.0625 3 0 0 -600000 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.1875 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.1875 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.1875 1 1 0 0.0625 3 0 0 -450000 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.125 1 -1 0 0.0625 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 -0.125 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 -0.125 1 1 0 0.0625 3 0 0 -300000 0 0 0 0 0 0 0 0 0 0 0 0 0
0 -0.0625 1 -1 0 0.0625 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 -0.0625 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
